iter	Passed	Remaining
0	135	135644
1	137	68631
2	139	46365
3	141	35203
4	143	28469
5	144	23993
6	146	20793
7	148	18424
8	150	16585
9	152	15097
10	154	13866
11	155	12838
12	158	12000
13	159	11264
14	162	10638
15	163	10076
16	165	9574
17	167	9146
18	169	8751
19	171	8396
20	173	8066
21	174	7774
22	176	7512
23	178	7268
24	180	7044
25	182	6834
26	184	6638
27	186	6461
28	187	6284
29	189	6129
30	191	5982
31	193	5843
32	195	5717
33	196	5596
34	198	5479
35	200	5367
36	201	5257
37	203	5155
38	205	5054
39	206	4960
40	208	4865
41	209	4779
42	210	4691
43	212	4611
44	213	4533
45	214	4455
46	215	4379
47	217	4308
48	218	4241
49	220	4182
50	221	4130
51	223	4075
52	225	4022
53	226	3973
54	228	3924
55	229	3875
56	231	3827
57	232	3781
58	234	3738
59	235	3691
60	236	3644
61	238	3600
62	239	3559
63	240	3518
64	241	3477
65	242	3437
66	243	3397
67	244	3351
68	245	3314
69	246	3278
70	248	3245
71	249	3219
72	250	3186
73	252	3154
74	253	3123
75	254	3092
76	255	3062
77	256	3034
78	258	3008
79	259	2986
80	261	2962
81	262	2939
82	264	2917
83	265	2896
84	266	2871
85	268	2851
86	269	2825
87	270	2806
88	272	2785
89	273	2769
90	275	2751
91	277	2735
92	278	2720
93	280	2705
94	282	2688
95	283	2671
96	285	2654
97	286	2639
98	288	2624
99	290	2610
100	291	2596
101	292	2574
102	293	2558
103	295	2546
104	296	2530
105	298	2514
106	299	2498
107	300	2482
108	301	2468
109	303	2452
110	304	2438
111	305	2425
112	307	2413
113	308	2399
114	309	2384
115	310	2368
116	311	2354
117	313	2343
118	314	2327
119	315	2313
120	316	2300
121	317	2287
122	318	2270
123	319	2257
124	320	2244
125	322	2234
126	324	2228
127	324	2213
128	326	2202
129	327	2192
130	328	2180
131	330	2170
132	331	2159
133	332	2148
134	333	2138
135	334	2127
136	336	2117
137	337	2109
138	339	2101
139	340	2093
140	342	2084
141	343	2074
142	344	2064
143	345	2055
